,STATION,DATE,ENTRIES,EXITS
151,191 ST,03/21,112563067284,250123598736
152,2 AV,12/20,4892352808,3301498372
153,2 AV,01/21,25586533617,17148672382
154,2 AV,02/21,23349388393,15706332465
155,2 AV,03/21,21471346758,14414467364
156,20 AV,12/20,1027638162,724651535
157,20 AV,01/21,5223811281,3675891204
158,20 AV,02/21,4731310583,3328544002
159,20 AV,03/21,4395627664,3093074305
160,207 ST,12/20,5801103513,277304664
161,207 ST,01/21,28205235341,1351149269
162,207 ST,02/21,27246302607,1309439978
163,207 ST,03/21,24991034885,1197229243
164,21 ST,12/20,170020217,172988549
165,21 ST,01/21,880118187,896051172
166,21 ST,02/21,797512702,812932089
167,21 ST,03/21,742880707,758213199
168,21 ST-QNSBRIDGE,12/20,1721255984,1485388519
169,21 ST-QNSBRIDGE,01/21,8902998332,7685509348
170,21 ST-QNSBRIDGE,02/21,8055245323,6956860709
171,21 ST-QNSBRIDGE,03/21,7444907747,6432546931
172,215 ST,12/20,201864234,6130811017
173,215 ST,01/21,982427818,29803246422
174,215 ST,02/21,945010725,28612369146
175,215 ST,03/21,873648119,26399581381
176,219 ST,12/20,32997198471,11729908323
177,219 ST,01/21,170488904684,60607057881
178,219 ST,02/21,153994740141,54745524376
179,219 ST,03/21,142999544397,50838465369
180,225 ST,12/20,70645391267,24006711859
181,225 ST,01/21,365005404754,124036706400
182,225 ST,02/21,329688370893,112036065253
183,225 ST,03/21,306144882993,104036082605
184,23 ST,12/20,207251814310,208481773229
185,23 ST,01/21,1068396160181,1075612953249
186,23 ST,02/21,965643384584,972182068250
187,23 ST,03/21,892507535608,898521092357
188,231 ST,12/20,1864938327,84882203
189,231 ST,01/21,9627130124,439134655
190,231 ST,02/21,8929245976,408638932
191,231 ST,03/21,8496269374,390192558
192,233 ST,12/20,3677844554,243673444
193,233 ST,01/21,19008000669,1261670776
194,233 ST,02/21,17176748859,1143533185
195,233 ST,03/21,15957625628,1065582931
196,238 ST,12/20,921498049,47632273
197,238 ST,01/21,4764531877,246548692
198,238 ST,02/21,4359339963,225957764
199,238 ST,03/21,4005689338,208000340
200,25 AV,12/20,401871070,111143341
201,25 AV,01/21,2080853684,575804343
202,25 AV,02/21,1885491219,522325060
203,25 AV,03/21,1756306674,487005079
204,25 ST,12/20,790903920,827544974
205,25 ST,01/21,4090328028,4280845092
206,25 ST,02/21,3700562235,3874381968
207,25 ST,03/21,3419708680,3581644606
208,28 ST,12/20,46163724895,58656405189
209,28 ST,01/21,237848720968,302558710504
210,28 ST,02/21,215522118911,273679890978
211,28 ST,03/21,200228121879,254358322464
212,3 AV,12/20,972473841,1028659258
213,3 AV,01/21,5029324918,5320483536
214,3 AV,02/21,4546559993,4805166400
215,3 AV,03/21,4203307734,4449135845
216,3 AV 138 ST,12/20,74197498762,51612916550
217,3 AV 138 ST,01/21,383358176373,266669553801
218,3 AV 138 ST,02/21,346264651231,240865477686
219,3 AV 138 ST,03/21,321538156775,223664470366
220,3 AV-149 ST,12/20,82322240574,62285139821
221,3 AV-149 ST,01/21,443854171740,351154605505
222,3 AV-149 ST,02/21,460276167429,411282910871
223,3 AV-149 ST,03/21,354519275027,268236089995
224,30 AV,12/20,1191716059,1564482634
225,30 AV,01/21,6168939586,8096653475
226,30 AV,02/21,5622552515,7376881637
227,30 AV,03/21,5239527159,6872268600
228,33 ST,12/20,17108308786,5133186792
229,33 ST,01/21,88295953798,26460069314
230,33 ST,02/21,78822558814,23303228624
231,33 ST,03/21,73684662231,22076939970
232,33 ST-RAWSON ST,12/20,5672685004,1385814009
233,33 ST-RAWSON ST,01/21,29440570977,7174829220
234,33 ST-RAWSON ST,02/21,26738468957,6500142687
235,33 ST-RAWSON ST,03/21,25181746524,6016309997
236,34 ST-HERALD SQ,12/20,116804252114,141706256699
237,34 ST-HERALD SQ,01/21,605340017339,734846813188
238,34 ST-HERALD SQ,02/21,550026177310,669849934781
239,34 ST-HERALD SQ,03/21,511435496455,620462982554
240,34 ST-HUDSON YD,12/20,782742022,739381457
241,34 ST-HUDSON YD,01/21,4047800367,3820872572
242,34 ST-HUDSON YD,02/21,3678844365,3485796806
243,34 ST-HUDSON YD,03/21,3419095265,3240420321
244,34 ST-PENN STA,12/20,170522168521,185721391450
245,34 ST-PENN STA,01/21,881090622215,959655898221
246,34 ST-PENN STA,02/21,795473260327,865711926465
247,34 ST-PENN STA,03/21,737493830156,803500055882
248,36 AV,12/20,1312354589,1238157015
249,36 AV,01/21,6822707854,6439188752
250,36 AV,02/21,6137897786,5796326967
251,36 AV,03/21,5670748476,5358483687
252,36 ST,12/20,5597355563,1084818318
253,36 ST,01/21,28899139875,5602488333
254,36 ST,02/21,26268400481,5103126644
255,36 ST,03/21,24367820590,4782309958
256,39 AV,12/20,321798596,290538798
257,39 AV,01/21,1664242215,1502930264
258,39 AV,02/21,1507793745,1364504643
259,39 AV,03/21,1367672996,1239459849
260,4 AV-9 ST,12/20,1030921483,1083201639
261,4 AV-9 ST,01/21,5329666971,5601610510
262,4 AV-9 ST,02/21,4818672252,5066966823
263,4 AV-9 ST,03/21,4450246656,4681881809
264,40 ST LOWERY ST,12/20,2204985222,1395068169
265,40 ST LOWERY ST,01/21,11400738937,7217694528
266,40 ST LOWERY ST,02/21,10309656152,6533674116
267,40 ST LOWERY ST,03/21,9523250606,6041696862
268,42 ST-BRYANT PK,12/20,93127002737,64339746106
269,42 ST-BRYANT PK,01/21,404041729112,278966498966
270,42 ST-BRYANT PK,02/21,364982845673,252019874277
271,42 ST-BRYANT PK,03/21,336777511832,232569911946
272,42 ST-PORT AUTH,12/20,271686433088,224472688119
273,42 ST-PORT AUTH,01/21,1400976540624,1158763672529
274,42 ST-PORT AUTH,02/21,1286751887582,1064671915115
275,42 ST-PORT AUTH,03/21,1167826949887,965902745407
276,45 ST,12/20,517943562,428966959
277,45 ST,01/21,2684475803,2223374629
278,45 ST,02/21,2437269570,2018890773
279,45 ST,03/21,2218865867,1857790405
280,46 ST,12/20,682403135,870585678
281,46 ST,01/21,3532666536,4506205364
282,46 ST,02/21,3201477256,4084213200
283,46 ST,03/21,2982875036,3805068020
284,46 ST BLISS ST,12/20,2359899759,1458817423
285,46 ST BLISS ST,01/21,12205643062,7551321339
286,46 ST BLISS ST,02/21,11086259714,6873146550
287,46 ST BLISS ST,03/21,10292386440,6395487553
288,47-50 STS ROCK,12/20,78361154564,80290240553
289,47-50 STS ROCK,01/21,404888690008,414865073790
290,47-50 STS ROCK,02/21,365692957296,374768357044
291,47-50 STS ROCK,03/21,337449876673,345842987802
292,49 ST,12/20,3489029385,5186521241
293,49 ST,01/21,17998713348,26684615967
294,49 ST,02/21,16302453625,24178682732
295,49 ST,03/21,15011661665,22352314581
296,4AV-9 ST,12/20,9388774579,733848217
297,4AV-9 ST,01/21,48515455292,3799219558
298,4AV-9 ST,02/21,43569835585,3422794870
299,4AV-9 ST,03/21,40448662002,3187784424
300,5 AV/53 ST,12/20,3980864697,4447650812
301,5 AV/53 ST,01/21,20355265943,22752348214
302,5 AV/53 ST,02/21,18399891778,20571566609
303,5 AV/53 ST,03/21,17082385368,19089241330
304,5 AV/59 ST,12/20,5296675442,1293999903
305,5 AV/59 ST,01/21,27376858506,6696370587
306,5 AV/59 ST,02/21,25019731811,6058410432
307,5 AV/59 ST,03/21,23008520708,5613852575
308,5 AVE,12/20,5202191384,361585314
309,5 AVE,01/21,26885042486,1876221070
310,5 AVE,02/21,24294684122,1705560393
311,5 AVE,03/21,22424218021,1583620615
312,50 ST,12/20,27768510651,27275275966
313,50 ST,01/21,143440928510,140867757438
314,50 ST,02/21,129614584605,127323371338
315,50 ST,03/21,119568595572,117433609330
316,51 ST,12/20,24405264302,25419173286
317,51 ST,01/21,125992512494,131196362563
318,51 ST,02/21,113911437720,118654784462
319,51 ST,03/21,105064478173,109451481115
320,52 ST,12/20,885766882,877028290
321,52 ST,01/21,4601938942,4583546135
322,52 ST,02/21,4188059942,4172955546
323,52 ST,03/21,3922447516,3910221942
324,53 ST,12/20,4479999893,5410773036
325,53 ST,01/21,23157464539,27969799738
326,53 ST,02/21,21056980497,25435039579
327,53 ST,03/21,19451690995,23497942867
328,55 ST,12/20,480242351,341213217
329,55 ST,01/21,2484386142,1764559911
330,55 ST,02/21,2240953854,1591921060
331,55 ST,03/21,2078358797,1474700162
332,57 ST,12/20,1370025456,1520261459
333,57 ST,01/21,7086986668,7865657481
334,57 ST,02/21,6411820800,7117797750
335,57 ST,03/21,5963904246,6622074844
336,57 ST-7 AV,12/20,35432518674,19601575315
337,57 ST-7 AV,01/21,181664759536,100437077253
338,57 ST-7 AV,02/21,161590134117,88004274834
339,57 ST-7 AV,03/21,148223679299,80722163607
340,59 ST,12/20,50820137228,33592142505
341,59 ST,01/21,265552127122,177032435848
342,59 ST,02/21,234971113872,156441063622
343,59 ST,03/21,218142714555,145158639246
344,59 ST COLUMBUS,12/20,113793356906,105449172044
345,59 ST COLUMBUS,01/21,591791578155,549509178682
346,59 ST COLUMBUS,02/21,534995127314,497102464317
347,59 ST COLUMBUS,03/21,495243221144,460162247683
348,6 AV,12/20,44129248878,43694354248
349,6 AV,01/21,285557113223,258644930999
350,6 AV,02/21,282402511377,247083617132
351,6 AV,03/21,262077234184,229312916999
352,61 ST WOODSIDE,12/20,68468740251,78046277218
353,61 ST WOODSIDE,01/21,384202450115,437944087085
354,61 ST WOODSIDE,02/21,323361056668,368590011407
355,61 ST WOODSIDE,03/21,296752058551,338257307364
356,63 DR-REGO PARK,12/20,2237702459,776378774
357,63 DR-REGO PARK,01/21,11575766746,4019143662
358,63 DR-REGO PARK,02/21,10477562467,3641593620
359,63 DR-REGO PARK,03/21,9731905541,3389717566
360,65 ST,12/20,883222874,546926052
361,65 ST,01/21,4566690095,2829129954
362,65 ST,02/21,4179086971,2591228274
363,65 ST,03/21,3864398579,2398037832
364,66 ST-LINCOLN,12/20,6452727307,2310006307
365,66 ST-LINCOLN,01/21,33905918738,11797564077
366,66 ST-LINCOLN,02/21,31368430970,10403812164
367,66 ST-LINCOLN,03/21,26897811339,9619773665
368,67 AV,12/20,1836226670,1152061656
369,67 AV,01/21,9495488636,5954880149
370,67 AV,02/21,8590812496,5390719173
371,67 AV,03/21,7950435449,4996540151
372,68ST-HUNTER CO,12/20,2570376834,2134540025
373,68ST-HUNTER CO,01/21,13233148132,10993355905
374,68ST-HUNTER CO,02/21,12104530084,10067414490
375,68ST-HUNTER CO,03/21,11266872182,9379584906
376,69 ST,12/20,1112425438,941807187
377,69 ST,01/21,5753593459,4874027180
378,69 ST,02/21,5204634645,4412816193
379,69 ST,03/21,4841977299,4109624319
380,7 AV,12/20,2990357737,3216783640
381,7 AV,01/21,15416448777,16592122215
382,7 AV,02/21,13844272815,14923367124
383,7 AV,03/21,12942365128,13951555066
384,71 ST,12/20,1072952608,626784470
385,71 ST,01/21,5122777255,2991740947
386,71 ST,02/21,4634175128,2705504130
387,71 ST,03/21,4281866629,2499326529
388,72 ST,12/20,28081021683,65327975637
389,72 ST,01/21,145164810120,337619434666
390,72 ST,02/21,130401315937,303208525696
391,72 ST,03/21,121729591822,283196987908
392,72 ST-2 AVE,12/20,5263766515,946358627
393,72 ST-2 AVE,01/21,27344140319,4922065050
394,72 ST-2 AVE,02/21,24534240632,4479176238
395,72 ST-2 AVE,03/21,22940722142,4200747224
396,74 ST-BROADWAY,12/20,596332487,625344097
397,74 ST-BROADWAY,01/21,3068333515,3220441686
398,74 ST-BROADWAY,02/21,2791769061,2934177229
399,74 ST-BROADWAY,03/21,2564145952,2698863238
400,75 AV,12/20,17199091099,35182428720
401,75 AV,01/21,88864608169,181776190465
402,75 AV,02/21,80268832158,164185412445
403,75 AV,03/21,73993496174,151447427197
404,75 ST-ELDERTS,12/20,604721356,588073167
405,75 ST-ELDERTS,01/21,1345856611,1311434351
406,75 ST-ELDERTS,02/21,1228942593,1196016755
407,75 ST-ELDERTS,03/21,1138972008,1109246068
408,77 ST,12/20,10772990418,4763549797
409,77 ST,01/21,40640345904,22380081192
410,77 ST,02/21,26432868385,18896408056
411,77 ST,03/21,24498974205,17557178202
412,79 ST,12/20,22055299801,21232209646
413,79 ST,01/21,99980971517,95896502037
414,79 ST,02/21,102920846740,99110607881
415,79 ST,03/21,97834797683,94308232927
416,8 AV,12/20,5300944475,2501913377
417,8 AV,01/21,27412116230,12951824920
418,8 AV,02/21,24668103074,11691765219
419,8 AV,03/21,23051585047,10923295668
420,8 ST-NYU,12/20,3828453366,1338398585
421,8 ST-NYU,01/21,19760918282,6913379236
422,8 ST-NYU,02/21,17807815537,6237583199
423,8 ST-NYU,03/21,16534748890,5798369900
424,80 ST,12/20,4918315954,365736521
425,80 ST,01/21,25401659070,1886195845
426,80 ST,02/21,22961593346,1712986566
427,80 ST,03/21,21326875922,1594146186
428,81 ST-MUSEUM,12/20,4450650054,1806531642
429,81 ST-MUSEUM,01/21,24000417396,9605342475
430,81 ST-MUSEUM,02/21,21656691104,8662651415
431,81 ST-MUSEUM,03/21,20150373442,8080447434
432,82 ST-JACKSON H,12/20,1345104722,936366852
433,82 ST-JACKSON H,01/21,7006737893,4892527231
434,82 ST-JACKSON H,02/21,6259418668,3754465744
435,82 ST-JACKSON H,03/21,5661220956,3399868869
436,85 ST-FOREST PK,12/20,791459578,633728332
437,85 ST-FOREST PK,01/21,4063380943,3251766986
438,85 ST-FOREST PK,02/21,3770205567,3016790851
439,85 ST-FOREST PK,03/21,3422784177,2738888459
440,86 ST,12/20,47068549704,80745126160
441,86 ST,01/21,243332737303,417308294345
442,86 ST,02/21,219920133724,377067076057
443,86 ST,03/21,203074853666,348006211420
444,86 ST-2 AVE,12/20,2151743999,2398397913
445,86 ST-2 AVE,01/21,11134278845,12408713208
446,86 ST-2 AVE,02/21,10134731121,11293170695
447,86 ST-2 AVE,03/21,9306684776,10353104881
448,88 ST,12/20,218742723,69299020
449,88 ST,01/21,1133115426,359492139
450,88 ST,02/21,1027767201,326808255
451,88 ST,03/21,958274583,305384885
452,9 AV,12/20,1132832700,1104808761
453,9 AV,01/21,5859222814,5715285561
454,9 AV,02/21,5300252849,5172743833
455,9 AV,03/21,4928985383,4812799702
456,90 ST-ELMHURST,12/20,2499119542,1297449723
457,90 ST-ELMHURST,01/21,13003687889,6753950883
458,90 ST-ELMHURST,02/21,11853894646,6160782927
459,90 ST-ELMHURST,03/21,10836967597,5636486343
460,96 ST,12/20,31142714611,6007930660
461,96 ST,01/21,161623041934,31087911405
462,96 ST,02/21,146836659088,27850384458
463,96 ST,03/21,135874841894,25913239499
464,96 ST-2 AVE,12/20,677115418,492521764
465,96 ST-2 AVE,01/21,3291406700,2554996108
466,96 ST-2 AVE,02/21,2863692596,2319025739
467,96 ST-2 AVE,03/21,3279421720,13954471927
468,9TH STREET,12/20,14772352,18972035
469,9TH STREET,01/21,42997218,59279463
470,9TH STREET,02/21,41513162,57186851
471,9TH STREET,03/21,42639653,58544592
472,ALABAMA AV,12/20,311845908,339690598
473,ALABAMA AV,01/21,1605463327,1749489315
474,ALABAMA AV,02/21,1462240197,1594454482
475,ALABAMA AV,03/21,1361695574,1485806383
476,ALLERTON AV,12/20,828737372,86146327
477,ALLERTON AV,01/21,4287487772,448667999
478,ALLERTON AV,02/21,3880860457,410290420
479,ALLERTON AV,03/21,3541796560,378439233
480,AQUEDUCT N.COND,12/20,236397270,180106700
481,AQUEDUCT N.COND,01/21,1222245851,932773127
482,AQUEDUCT N.COND,02/21,1105134495,845560724
483,AQUEDUCT N.COND,03/21,1021863160,783436995
484,AQUEDUCT RACETR,12/20,1985412892,624329521
485,AQUEDUCT RACETR,01/21,10259695367,3225956902
486,AQUEDUCT RACETR,02/21,9450047524,2966166288
487,AQUEDUCT RACETR,03/21,8609077651,2706336079
488,ASTOR PL,12/20,879871715,1233524827
489,ASTOR PL,01/21,4209267922,6130942348
490,ASTOR PL,02/21,3460330002,5313633593
491,ASTOR PL,03/21,3216904679,4929857190
492,ASTORIA BLVD,12/20,2426192112,24598150694
493,ASTORIA BLVD,01/21,12542382321,127098675949
494,ASTORIA BLVD,02/21,11434935982,115495618889
495,ASTORIA BLVD,03/21,10513723737,105940144065
496,ASTORIA DITMARS,12/20,1374914228,1113995603
497,ASTORIA DITMARS,01/21,7078320370,5740630371
498,ASTORIA DITMARS,02/21,6446854652,5236968412
499,ASTORIA DITMARS,03/21,5965724111,4853986706
500,ATL AV-BARCLAY,12/20,33234175627,9972454925
501,ATL AV-BARCLAY,01/21,171039255043,51469541789
502,ATL AV-BARCLAY,02/21,155215940583,47469984800
503,ATL AV-BARCLAY,03/21,143320303640,43128040948
504,ATLANTIC AV,12/20,145841953,61866874
505,ATLANTIC AV,01/21,755499478,320907229
506,ATLANTIC AV,02/21,685094193,291513832
507,ATLANTIC AV,03/21,634532835,270501396
508,AVENUE H,12/20,4368888031,56436612
509,AVENUE H,01/21,22445954158,293139237
510,AVENUE H,02/21,20361698712,270230124
511,AVENUE H,03/21,18793408477,254916951
512,AVENUE I,12/20,359849338,36160791536
513,AVENUE I,01/21,1881457590,188840158541
514,AVENUE I,02/21,1684206488,168751380087
515,AVENUE I,03/21,1573190776,157702599381
516,AVENUE J,12/20,850452696,540741924
517,AVENUE J,01/21,4401078203,2798723632
518,AVENUE J,02/21,3985220420,2534874794
519,AVENUE J,03/21,3684189303,2344515914
520,AVENUE M,12/20,4145343455,156359347
521,AVENUE M,01/21,21424072541,811166658
522,AVENUE M,02/21,19106224487,681005090
523,AVENUE M,03/21,17608146360,626938264
524,AVENUE N,12/20,47706139541,375517108
525,AVENUE N,01/21,246345715162,1939544998
526,AVENUE N,02/21,222635803852,1755728952
527,AVENUE N,03/21,206737292613,1632151542
528,AVENUE P,12/20,519932755,311920951
529,AVENUE P,01/21,2688940644,1613046499
530,AVENUE P,02/21,2446913103,1467646135
531,AVENUE P,03/21,2247621596,1347944699
532,AVENUE U,12/20,56999813489,26964984412
533,AVENUE U,01/21,290537394559,137264012729
534,AVENUE U,02/21,264564934567,125161521892
535,AVENUE U,03/21,247050457186,116879317685
536,AVENUE X,12/20,127268809,300991748
537,AVENUE X,01/21,663728151,1565117089
538,AVENUE X,02/21,600079054,1408410966
539,AVENUE X,03/21,557128039,1301572103
540,B'WAY-LAFAYETTE,12/20,71242637565,58202824094
541,B'WAY-LAFAYETTE,01/21,368095648891,300731405812
542,B'WAY-LAFAYETTE,02/21,330564622249,270119135916
543,B'WAY-LAFAYETTE,03/21,308759321297,252289023779
544,BAY 50 ST,12/20,483137300,327338831
545,BAY 50 ST,01/21,2485369139,1682703068
546,BAY 50 ST,02/21,2274042608,1538033843
547,BAY 50 ST,03/21,2102372262,1420522924
548,BAY PKWY,12/20,77140252309,117376901935
549,BAY PKWY,01/21,397867322245,606334148000
550,BAY PKWY,02/21,359528782800,547612437797
551,BAY PKWY,03/21,333979166458,508556092779
552,BAY RIDGE AV,12/20,56938175932,28216597188
553,BAY RIDGE AV,01/21,292606542086,145008101177
554,BAY RIDGE AV,02/21,264148152734,130910648426
555,BAY RIDGE AV,03/21,278387196235,137975119561
556,BAY RIDGE-95 ST,12/20,10695689263,802414735
557,BAY RIDGE-95 ST,01/21,55490866886,4100916727
558,BAY RIDGE-95 ST,02/21,39658993272,3249921036
559,BAY RIDGE-95 ST,03/21,46070394962,3470387120
560,BAYCHESTER AV,12/20,74367491079,6065523812
561,BAYCHESTER AV,01/21,384235117437,31339610995
562,BAYCHESTER AV,02/21,347055523719,28308276486
563,BAYCHESTER AV,03/21,322270067115,26287719202
564,BEACH 105 ST,12/20,4283632795,74123690
565,BEACH 105 ST,01/21,22132259031,383293533
566,BEACH 105 ST,02/21,19871667275,344620518
567,BEACH 105 ST,03/21,18562979701,322386111
568,BEACH 25 ST,12/20,98763706,72093096
569,BEACH 25 ST,01/21,511370015,374372799
570,BEACH 25 ST,02/21,464596362,342033620
571,BEACH 25 ST,03/21,430717884,318569803
572,BEACH 36 ST,12/20,108872524,150116631
573,BEACH 36 ST,01/21,563700386,777181812
574,BEACH 36 ST,02/21,510767654,704129734
575,BEACH 36 ST,03/21,472486884,651311168
576,BEACH 44 ST,12/20,103054968,91873261
577,BEACH 44 ST,01/21,513604803,458453899
578,BEACH 44 ST,02/21,434856016,388915578
579,BEACH 44 ST,03/21,402166516,360221448
580,BEACH 60 ST,12/20,7452952270,9326784
581,BEACH 60 ST,01/21,22006474472,29776882
582,BEACH 60 ST,02/21,19880201419,29941962
583,BEACH 60 ST,03/21,18344354077,29895220
584,BEACH 67 ST,12/20,460743048,432834976
585,BEACH 67 ST,01/21,2383150854,2238662265
586,BEACH 67 ST,02/21,2156174345,2025280286
587,BEACH 67 ST,03/21,1992135971,1871121557
588,BEACH 90 ST,12/20,242550348,244654969
589,BEACH 90 ST,01/21,1247140192,1258238707
590,BEACH 90 ST,02/21,1113346419,1123656390
591,BEACH 90 ST,03/21,1055001485,1064754282
592,BEACH 98 ST,12/20,251094717,270137152
